  time           F0
225.04   0.00000000
225.05   0.00000000
225.06   0.00000000
225.07   0.00000000
225.08   0.00000000
225.09   0.00000000
225.10   0.00000000
225.11   0.00000000
225.12   0.00000000
225.13   0.00000000
225.14   0.00000000
225.15   0.00000000
225.16   0.00000000
225.17   0.00000000
225.18   0.00000000
225.19   0.00000000
225.20   0.00000000
225.21   0.00000000
225.22   0.00000000
225.23   0.00000000
225.24   0.00000000
225.25   0.00000000
225.26   0.00000000
225.27   0.00000000
225.28   0.00000000
225.29   0.00000000
225.30   0.00000000
225.31   0.00000000
225.32   0.00000000
225.33   0.00000000
225.34   0.00000000
225.35   0.00000000
225.36   0.00000000
225.37   0.00000000
225.38   0.00000000
225.39   0.00000000
225.40   0.00000000
225.41   0.00000000
225.42   0.00000000
225.43   0.00000000
225.44   0.00000000
225.45   0.00000000
225.46   0.00000000
225.47   0.00000000
225.48   0.00000000
225.49   0.00000000
225.50   0.00000000
225.51   0.00000000
225.52   0.00000000
225.53   0.00000000
225.54   0.00000000
225.55   0.00000000
225.56   0.00000000
225.57   0.00000000
225.58   0.00000000
225.59   0.00000000
225.60   0.00000000
225.61   0.00000000
225.62   0.00000000
225.63   0.00000000
225.64   0.00000000
225.65   0.00000000
225.66   0.00000000
225.67   0.00000000
225.68   0.00000000
225.69   0.00000000
225.70   0.00000000
225.71   0.00000000
225.72   0.00000000
225.73   0.00000000
225.74   0.00000000
225.75   0.00000000
225.76   0.00000000
225.77   0.00000000
225.78   0.00000000
225.79   0.00000000
225.80   0.00000000
225.81   0.00000000
225.82   0.00000000
225.83   0.00000000
225.84   0.00000000
225.85   0.00000000
225.86   0.00000000
225.87   0.00000000
225.88   0.00000000
225.89   0.00000000
225.90   0.00000000
225.91   0.00000000
225.92   0.00000000
225.93   0.00000000
225.94   0.00000000
225.95   0.00000000
225.96   0.00000000
225.97   0.00000000
225.98   0.00000000
225.99   0.00000000
226.00   0.00000000
226.01   0.00000000
226.02   0.00000000
226.03   0.00000000
226.04   0.00000000
226.05   0.00000000
226.06   0.00000000
226.07   0.00000000
226.08   0.00000000
226.09   0.00000000
226.10   0.00000000
226.11   0.00000000
226.12   0.00000000
226.13   0.00000000
226.14   0.00000000
226.15   0.00000000
226.16   0.00000000
226.17   0.00000000
226.18   0.00000000
226.19   0.00000000
226.20   0.00000000
226.21   0.00000000
226.22   0.00000000
226.23   0.00000000
226.24   0.00000000
226.25   0.00000000
226.26   0.00000000
226.27   0.00000000
226.28   0.00000000
226.29   0.00000000
226.30   0.00000000
226.31   0.00000000
226.32   0.00000000
226.33   0.00000000
226.34   0.00000000
226.35   0.00000000
226.36   0.00000000
226.37   0.00000000
226.38   0.00000000
226.39   0.00000000
226.40   0.00000000
226.41   0.00000000
226.42   0.00000000
226.43   0.00000000
226.44   0.00000000
226.45   0.00000000
226.46   0.00000000
226.47   0.00000000
226.48   0.00000000
226.49   0.00000000
226.50   0.00000000
226.51   0.00000000
226.52   0.00000000
226.53   0.00000000
226.54   0.00000000
226.55   0.00000000
226.56   0.00000000
226.57   0.00000000
226.58   0.00000000
226.59   0.00000000
226.60   0.00000000
226.61   0.00000000
226.62   0.00000000
226.63   0.00000000
226.64   0.00000000
226.65   0.00000000
226.66   0.00000000
226.67   0.00000000
226.68   0.00000000
226.69   0.00000000
226.70   0.00000000
226.71   0.00000000
226.72   0.00000000
226.73   0.00000000
226.74   0.00000000
226.75   0.00000000
226.76   0.00000000
226.77   0.00000000
226.78   0.00000000
226.79   0.00000000
226.80   0.00000000
226.81   0.00000000
226.82   0.00000000
226.83   0.00000000
226.84   0.00000000
226.85   0.00000000
226.86   0.00000000
226.87   0.00000000
226.88   0.00000000
226.89   0.00000000
226.90   0.00000000
226.91   0.00000000
226.92   0.00000000
226.93   0.00000000
226.94   0.00000000
226.95   0.00000000
226.96   0.00000000
226.97   0.00000000
226.98   0.00000000
226.99   0.00000000
227.00   0.00000000
227.01   0.00000000
227.02   0.00000000
227.03   0.00000000
227.04   0.00000000
227.05   0.00000000
227.06   0.00000000
227.07   0.00000000
227.08   0.00000000
227.09   0.00000000
227.10   0.00000000
227.11   0.00000000
227.12   0.00000000
227.13   0.00000000
227.14   0.00000000
227.15   0.00000000
227.16   0.00000000
227.17   0.00000000
227.18   0.00000000
227.19   0.00000000
227.20   0.00000000
227.21   0.00000000
227.22   0.00000000
227.23   0.00000000
227.24   0.00000000
227.25   0.00000000
227.26   0.00000000
227.27   0.00000000
227.28   0.00000000
227.29   0.00000000
227.30   0.00000000
227.31   0.00000000
227.32   0.00000000
227.33   0.00000000
227.34   0.00000000
227.35   0.00000000
227.36   0.00000000
227.37   0.00000000
227.38   0.00000000
227.39   0.00000000
227.40   0.00000000
227.41   0.00000000
227.42   0.00000000
227.43   0.00000000
227.44   0.00000000
227.45   0.00000000
227.46   0.00000000
227.47   0.00000000
227.48   0.00000000
227.49   0.00000000
227.50   0.00000000
227.51   0.00000000
227.52   0.00000000
227.53   0.00000000
227.54   0.00000000
227.55   0.00000000
227.56   0.00000000
227.57   0.00000000
227.58   0.00000000
227.59   0.00000000
227.60   0.00000000
227.61   0.00000000
227.62   0.00000000
227.63   0.00000000
227.64   0.00000000
227.65   0.00000000
227.66   0.00000000
227.67   0.00000000
227.68   0.00000000
227.69   0.00000000
227.70   0.00000000
227.71   0.00000000
227.72   0.00000000
227.73   0.00000000
227.74   0.00000000
227.75   0.00000000
227.76   0.00000000
227.77   0.00000000
227.78   0.00000000
227.79   0.00000000
227.80   0.00000000
227.81   0.00000000
227.82   0.00000000
227.83   0.00000000
227.84   0.00000000
227.85   0.00000000
227.86   0.00000000
227.87   0.00000000
227.88   0.00000000
227.89   0.00000000
227.90   0.00000000
227.91   0.00000000
227.92   0.00000000
227.93   0.00000000
227.94   0.00000000
227.95   0.00000000
227.96   0.00000000
227.97   0.00000000
227.98   0.00000000
227.99   0.00000000
228.00   0.00000000
228.01   0.00000000
228.02   0.00000000
228.03   0.00000000
228.04   0.00000000
228.05   0.00000000
228.06   0.00000000
228.07   0.00000000
228.08   0.00000000
228.09   0.00000000
228.10   0.00000000
228.11   0.00000000
228.12   0.00000000
228.13   0.00000000
228.14   0.00000000
228.15   0.00000000
228.16   0.00000000
228.17   0.00000000
228.18   0.00000000
228.19   0.00000000
228.20   0.00000000
228.21   0.00000000
228.22   0.00000000
228.23   0.00000000
228.24   0.00000000
228.25   0.00000000
228.26   0.00000000
228.27   0.00000000
228.28   0.00000000
228.29   0.00000000
228.30   0.00000000
228.31   0.00000000
228.32   0.00000000
228.33   0.00000000
228.34   0.00000000
228.35   0.00000000
228.36   0.00000000
228.37   0.00000000
228.38   0.00000000
228.39   0.00000000
228.40   0.00000000
228.41   0.00000000
228.42   0.00000000
228.43   0.00000000
228.44   0.00000000
228.45   0.00000000
228.46   0.00000000
228.47   0.00000000
228.48   0.00000000
228.49   0.00000000
228.50   0.00000000
228.51   0.00000000
228.52   0.00000000
228.53   0.00000000
228.54   0.00000000
228.55   0.00000000
228.56   0.00000000
228.57   0.00000000
228.58   0.00000000
228.59   0.00000000
228.60   0.00000000
228.61   0.00000000
228.62   0.00000000
228.63   0.00000000
228.64   0.00000000
228.65   0.00000000
228.66   0.00000000
228.67   0.00000000
228.68   0.00000000
228.69   0.00000000
228.70   0.00000000
228.71   0.00000000
228.72   0.00000000
228.73   0.00000000
228.74   0.00000000
228.75   0.00000000
228.76   0.00000000
228.77   0.00000000
228.78   0.00000000
228.79   0.00000000
228.80   0.00000000
228.81   0.00000000
228.82   0.00000000
228.83   0.00000000
228.84   0.00000000
228.85   0.00000000
228.86   0.00000000
228.87   0.00000000
228.88   0.00000000
228.89   0.00000000
228.90   0.00000000
228.91   0.00000000
228.92   0.00000000
228.93   0.00000000
228.94   0.00000000
228.95   0.00000000
228.96   0.00000000
228.97   0.00000000
228.98   0.00000000
228.99   0.00000000
229.00   0.00000000
229.01   0.00000000
229.02   0.00000000
229.03   0.00000000
229.04   0.00000000
229.05   0.00000000
229.06   0.00000000
229.07   0.00000000
229.08   0.00000000
229.09   0.00000000
229.10   0.00000000
229.11   0.00000000
229.12   0.00000000
229.13   0.00000000
229.14   0.00000000
229.15   0.00000000
229.16   0.00000000
229.17   0.00000000
229.18   0.00000000
229.19   0.00000000
229.20   0.00000000
229.21   0.00000000
229.22   0.00000000
229.23   0.00000000
229.24   0.00000000
229.25   0.00000000
229.26   0.00000000
229.27   0.00000000
229.28   0.00000000
229.29   0.00000000
229.30   0.00000000
229.31   0.00000000
229.32   0.00000000
229.33   0.00000000
229.34   0.00000000
229.35   0.00000000
229.36   0.00000000
229.37   0.00000000
229.38   0.00000000
229.39   0.00000000
229.40   0.00000000
229.41   0.00000000
229.42   0.00000000
229.43   0.00000000
229.44   0.00000000
229.45   0.00000000
229.46   0.00000000
229.47   0.00000000
229.48   0.00000000
229.49   0.00000000
229.50   0.00000000
229.51   0.00000000
229.52   0.00000000
229.53   0.00000000
229.54   0.00000000
229.55   0.00000000
229.56   0.00000000
229.57   0.00000000
229.58   0.00000000
229.59   0.00000000
229.60   0.00000000
229.61   0.00000000
229.62   0.00000000
229.63   0.00000000
229.64   0.00000000
229.65   0.00000000
229.66   0.00000000
229.67   0.00000000
229.68   0.00000000
229.69   0.00000000
229.70   0.00000000
229.71   0.00000000
229.72   0.00000000
229.73   0.00000000
229.74   0.00000000
229.75   0.00000000
229.76   0.00000000
229.77   0.00000000
229.78   0.00000000
229.79   0.00000000
229.80   0.00000000
229.81   0.00000000
229.82   0.00000000
229.83   0.00000000
229.84   0.00000000
229.85   0.00000000
229.86   0.00000000
229.87   0.00000000
229.88   0.00000000
229.89   0.00000000
229.90   0.00000000
229.91   0.00000000
229.92   0.00000000
229.93   0.00000000
229.94   0.00000000
229.95   0.00000000
229.96   0.00000000
229.97   0.00000000
229.98   0.00000000
229.99   0.00000000
230.00   0.00000000
230.01   0.00000000
230.02   0.00000000
230.03   0.00000000
230.04   0.00000000
230.05   0.00000000
230.06   0.00000000
230.07   0.00000000
230.08   0.00000000
230.09   0.00000000
230.10   0.00000000
230.11   0.00000000
230.12   0.00000000
230.13   0.00000000
230.14   0.00000000
230.15   0.00000000
230.16   0.00000000
230.17   0.00000000
230.18   0.00000000
230.19   0.00000000
230.20   0.00000000
230.21   0.00000000
230.22   0.00000000
230.23   0.00000000
230.24   0.00000000
230.25   0.00000000
230.26   0.00000000
230.27   0.00000000
230.28   0.00000000
230.29   0.00000000
230.30   0.00000000
230.31   0.00000000
230.32   0.00000000
230.33   0.00000000
230.34   0.00000000
230.35   0.00000000
230.36   0.00000000
230.37   0.00000000
230.38   0.00000000
230.39   0.00000000
230.40   0.00000000
230.41   0.00000000
230.42   0.00000000
230.43   0.00000000
230.44   0.00000000
230.45   0.00000000
230.46   0.00000000
230.47   0.00000000
230.48   0.00000000
230.49   0.00000000
230.50   0.00000000
230.51   0.00000000
230.52   0.00000000
230.53   0.00000000
230.54   0.00000000
230.55   0.00000000
230.56   0.00000000
230.57   0.00000000
230.58   0.00000000
230.59   0.00000000
230.60   0.00000000
230.61   0.00000000
230.62   0.00000000
230.63   0.00000000
230.64   0.00000000
230.65   0.00000000
230.66   0.00000000
230.67   0.00000000
230.68   0.00000000
230.69   0.00000000
230.70   0.00000000
230.71   0.00000000
230.72   0.00000000
230.73   0.00000000
230.74   0.00000000
230.75   0.00000000
230.76   0.00000000
230.77   0.00000000
230.78   0.00000000
230.79   0.00000000
230.80   0.00000000
230.81   0.00000000
230.82   0.00000000
230.83   0.00000000
230.84   0.00000000
230.85   0.00000000
230.86   0.00000000
230.87   0.00000000
230.88   0.00000000
230.89   0.00000000
230.90   0.00000000
230.91   0.00000000
230.92   0.00000000
230.93   0.00000000
230.94   0.00000000
230.95   0.00000000
230.96   0.00000000
230.97   0.00000000
230.98   0.00000000
230.99   0.00000000
231.00   0.00000000
231.01   0.00000000
231.02   0.00000000
231.03   0.00000000
231.04   0.00000000
231.05   0.00000000
231.06   0.00000000
231.07   0.00000000
231.08   0.00000000
231.09   0.00000000
231.10   0.00000000
231.11   0.00000000
231.12   0.00000000
231.13   0.00000000
231.14   0.00000000
231.15   0.00000000
231.16   0.00000000
231.17   0.00000000
231.18   0.00000000
231.19   0.00000000
231.20   0.00000000
231.21   0.00000000
231.22   0.00000000
231.23   0.00000000
231.24   0.00000000
231.25   0.00000000
231.26   0.00000000
231.27   0.00000000
231.28   0.00000000
231.29   0.00000000
231.30   0.00000000
231.31   0.00000000
231.32   0.00000000
231.33   0.00000000
231.34   0.00000000
231.35   0.00000000
231.36   0.00000000
231.37   0.00000000
231.38   0.00000000
231.39   0.00000000
231.40   0.00000000
231.41   0.00000000
231.42   0.00000000
231.43   0.00000000
231.44   0.00000000
231.45   0.00000000
231.46   0.00000000
231.47   0.00000000
231.48   0.00000000
231.49   0.00000000
231.50   0.00000000
231.51   0.00000000
231.52   0.00000000
231.53   0.00000000
231.54   0.00000000
231.55   0.00000000
231.56   0.00000000
231.57   0.00000000
231.58   0.00000000
231.59   0.00000000
231.60   0.00000000
231.61   0.00000000
231.62   0.00000000
231.63   0.00000000
231.64   0.00000000
231.65   0.00000000
231.66   0.00000000
231.67   0.00000000
231.68   0.00000000
231.69   0.00000000
231.70   0.00000000
231.71   0.00000000
231.72   0.00000000
231.73   0.00000000
231.74   0.00000000
231.75   0.00000000
231.76   0.00000000
231.77   0.00000000
231.78   0.00000000
231.79   0.00000000
231.80   0.00000000
231.81   0.00000000
231.82   0.00000000
231.83   0.00000000
231.84   0.00000000
231.85   0.00000000
231.86   0.00000000
231.87   0.00000000
231.88   0.00000000
231.89   0.00000000
231.90   0.00000000
231.91   0.00000000
231.92   0.00000000
231.93   0.00000000
231.94   0.00000000
231.95   0.00000000
231.96   0.00000000
231.97   0.00000000
231.98   0.00000000
231.99   0.00000000
232.00   0.00000000
232.01   0.00000000
232.02   0.00000000
232.03   0.00000000
232.04   0.00000000
232.05   0.00000000
232.06   0.00000000
232.07   0.00000000
232.08   0.00000000
232.09   0.00000000
232.10   0.00000000
232.11   0.00000000
232.12   0.00000000
232.13   0.00000000
232.14   0.00000000
232.15   0.00000000
232.16   0.00000000
232.17   0.00000000
232.18   0.00000000
232.19   0.00000000
232.20   0.00000000
232.21   0.00000000
232.22   0.00000000
232.23   0.00000000
232.24   0.00000000
232.25   0.00000000
232.26   0.00000000
232.27   0.00000000
232.28   0.00000000
232.29   0.00000000
232.30   0.00000000
232.31   0.00000000
232.32   0.00000000
232.33   0.00000000
232.34   0.00000000
232.35   0.00000000
232.36   0.00000000
232.37   0.00000000
232.38   0.00000000
232.39   0.00000000
232.40   0.00000000
232.41   0.00000000
232.42   0.00000000
232.43   0.00000000
232.44   0.00000000
232.45   0.00000000
232.46   0.00000000
232.47   0.00000000
232.48   0.00000000
232.49   0.00000000
232.50   0.00000000
232.51   0.00000000
232.52   0.00000000
232.53   0.00000000
232.54   0.00000000
232.55   0.00000000
232.56   0.00000000
232.57   0.00000000
232.58   0.00000000
232.59   0.00000000
232.60   0.00000000
232.61   0.00000000
232.62   0.00000000
232.63   0.00000000
232.64   0.00000000
232.65   0.00000000
232.66   0.00000000
232.67   0.00000000
232.68   0.00000000
232.69   0.00000000
232.70   0.00000000
232.71   0.00000000
232.72   0.00000000
232.73   0.00000000
232.74   0.00000000
232.75   0.00000000
232.76   0.00000000
232.77   0.00000000
232.78   0.00000000
232.79   0.00000000
232.80   0.00000000
232.81   0.00000000
232.82   0.00000000
232.83   0.00000000
232.84   0.00000000
232.85   0.00000000
232.86   0.00000000
232.87   0.00000000
232.88   0.00000000
232.89   0.00000000
232.90   0.00000000
232.91   0.00000000
232.92   0.00000000
232.93   0.00000000
232.94   0.00000000
232.95   0.00000000
232.96   0.00000000
232.97   0.00000000
232.98   0.00000000
232.99   0.00000000
233.00   0.00000000
233.01   0.00000000
233.02   0.00000000
233.03   0.00000000
233.04   0.00000000
233.05   0.00000000
233.06   0.00000000
233.07   0.00000000
233.08   0.00000000
233.09   0.00000000
233.10   0.00000000
233.11   0.00000000
233.12   0.00000000
233.13   0.00000000
233.14   0.00000000
233.15   0.00000000
233.16   0.00000000
233.17   0.00000000
233.18   0.00000000
233.19   0.00000000
233.20   0.00000000
233.21   0.00000000
233.22   0.00000000
233.23   0.00000000
233.24   0.00000000
233.25   0.00000000
233.26   0.00000000
233.27   0.00000000
233.28   0.00000000
233.29   0.00000000
233.30   0.00000000
233.31   0.00000000
233.32   0.00000000
233.33   0.00000000
233.34   0.00000000
233.35   0.00000000
233.36   0.00000000
233.37   0.00000000
233.38   0.00000000
233.39   0.00000000
233.40   0.00000000
233.41   0.00000000
233.42   0.00000000
233.43   0.00000000
233.44   0.00000000
233.45   0.00000000
233.46   0.00000000
233.47   0.00000000
233.48   0.00000000
233.49   0.00000000
233.50   0.00000000
233.51   0.00000000
233.52   0.00000000
233.53   0.00000000
233.54   0.00000000
