  time           F0
175.79   0.00000000
175.80   0.00000000
175.81   0.00000000
175.82   0.00000000
175.83   0.00000000
175.84 123.72788460
175.85 122.33899571
175.86 121.79075010
175.87 113.87408343
175.88 113.04075010
175.89 116.33745340
175.90 113.71840578
175.91 110.66285022
175.92 110.21642165
175.93 110.21642165
175.94 112.83080074
175.95 115.42820333
175.96 115.98375889
175.97 110.42820333
175.98 110.98375889
175.99 110.98375889
176.00 106.89879157
176.01 115.23212490
176.02 123.56545823
176.03 128.56545823
176.04 123.00990268
176.05 130.50990268
176.06 138.00990268
176.07 135.92656935
176.08 135.20541550
176.09 135.20541550
176.10 129.64985994
176.11 131.63398693
176.12 130.30065359
176.13 133.21732026
176.14 135.99509804
176.15 137.55759804
176.16 141.12902661
176.17 140.68785014
176.18 145.23330469
176.19 152.37616183
176.20 157.93171738
176.21 165.07457453
176.22 166.28669574
176.23 166.28669574
176.24 171.84225129
176.25 169.67558463
176.26 170.37002907
176.27 170.28669574
176.28 168.12002907
176.29 162.97717193
176.30 160.59621955
176.31 158.09621955
176.32 159.13788622
176.33 157.74899733
176.34 156.36010844
176.35 153.38391796
176.36 151.99502907
176.37 156.16169574
176.38 150.60614018
176.39 154.77280685
176.40 157.46888528
176.41 152.46888528
176.42 146.63555195
176.43 145.80221861
176.44 147.19110750
176.45 134.69110750
176.46 124.27444084
176.47 124.27444084
176.48 124.99559468
176.49 128.32892802
176.50 133.88448357
176.51 133.88448357
176.52 140.21781691
176.53 139.52337246
176.54 143.88845183
176.55 146.17210567
176.56 146.44683095
176.57 148.49228549
176.58 147.79298479
176.59 145.19558220
176.60 146.78288378
176.61 146.78288378
176.62 144.73742924
176.63 147.23742924
176.64 148.82473082
176.65 148.99864387
176.66 150.76632064
176.67 150.94023368
176.68 151.02356701
176.69 153.19023368
176.70 155.27356701
176.71 159.44023368
176.72 159.44023368
176.73 159.44023368
176.74 158.39856701
176.75 159.23190035
176.76 155.06523368
176.77 153.83974348
176.78 156.61752126
176.79 152.45085459
176.80 153.28418793
176.81 154.95085459
176.82 152.45085459
176.83 148.28418793
176.84 146.74910021
176.85 149.69027668
176.86 152.60694335
176.87 153.46478648
176.88 152.55980911
176.89 152.16765224
176.90 149.55327316
176.91 145.84956946
176.92 142.51623612
176.93 141.96068057
176.94 137.44940237
176.95 139.15880408
176.96 140.31265023
176.97 139.10052902
176.98 135.25437518
176.99 130.70892063
177.00 130.70892063
177.01 123.56606349
177.02 125.23273015
177.03 126.89939682
177.04 123.92320635
177.05 123.83262664
177.06 121.37050542
177.07 121.27992571
177.08 121.27992571
177.09 121.27992571
177.10 123.36325905
177.11 123.36325905
177.12 123.36325905
177.13 123.36325905
177.14 122.32159238
177.15 121.48825905
177.16 123.00341056
177.17 125.06223409
177.18 122.28445631
177.19 126.13061016
177.20 124.97676401
177.21 123.82291785
177.22 127.66907170
177.23 131.51522554
177.24 128.88364660
177.25 128.44247013
177.26 127.28862397
177.27 124.34744750
177.28 131.40627103
177.29 132.63176123
177.30 131.07947365
177.31 131.22762179
177.32 130.77307634
177.33 129.93974301
177.34 129.93974301
177.35 128.23034130
177.36 127.77579584
177.37 128.98791705
177.38 131.61949600
177.39 137.17505156
177.40 132.80997219
177.41 139.05997219
177.42 136.81638245
177.43 137.19517033
177.44 138.58405922
177.45 141.04618043
177.46 142.29618043
177.47 142.48557437
177.48 152.90224103
177.49 155.87843151
177.50 155.87843151
177.51 153.79509818
177.52 149.62843151
177.53 149.62843151
177.54 152.09055272
177.55 152.92388606
177.56 151.40873454
177.57 150.25488839
177.58 153.58822172
177.59 151.30456787
177.60 150.39959050
177.61 148.63676999
177.62 146.40351936
177.63 144.64069885
177.64 146.72403219
177.65 151.36688933
177.66 150.46191195
177.67 153.40308842
177.68 146.34426489
177.69 144.26093156
177.70 144.95537601
177.71 142.95537601
177.72 145.55277860
177.73 148.52896908
177.74 145.89739013
177.75 147.60679184
177.76 145.69291624
177.77 144.71889027
177.78 142.08731132
177.79 139.86508910
177.80 137.08731132
177.81 134.17064465
177.82 132.24756773
177.83 127.70211319
177.84 125.99271148
177.85 124.78059026
177.86 121.44725693
177.87 119.17452966
177.88 106.67452966
177.89  99.53167252
177.90  97.63773312
177.91  99.72106645
177.92 102.35264540
177.93 103.74153429
177.94 101.97385752
177.95 102.52941308
177.96 108.08496863
177.97 107.36381479
177.98 104.03048146
177.99 104.46798146
178.00 109.86013832
178.01 114.91966213
178.02 120.44961604
178.03 122.21243656
178.04 123.97525707
178.05 120.99906659
178.06 119.78202805
178.07 118.56498951
178.08 118.00476543
178.09 119.76758594
178.10 120.06520499
178.11 122.44615737
178.12 117.80330022
178.13 114.82710975
178.14   0.00000000
178.15   0.00000000
178.16 114.13997524
178.17 112.94949905
178.18 116.79565290
178.19 115.31417142
178.20 121.56417142
178.21 121.56417142
178.22 121.56417142
178.23 121.56417142
178.24 117.71801757
178.25 114.38468424
178.26 114.38468424
178.27 114.38468424
178.28 117.50968424
178.29 117.50968424
178.30 115.23695697
178.31 114.19529030
178.32 114.68871135
178.33 109.13315580
178.34 106.35537802
178.35 103.92482246
178.36 101.49426691
178.37  98.36926691
178.38  98.36926691
178.39 101.92482246
178.40  99.14704469
178.41  97.00418754
178.42  95.41688596
178.43  94.20231106
178.44  90.35615721
178.45  89.52282388
178.46  91.37011452
178.47  93.21740516
178.48  94.40788135
178.49  94.13315607
178.50  95.32363226
178.51  96.51410845
178.52  97.58553703
178.53  96.99029893
178.54  98.06172750
178.55 101.63315607
178.56 100.20458465
178.57 101.39506084
178.58 101.12033556
178.59 102.83991228
178.60 103.73276942
178.61 107.54229323
178.62 114.68515038
178.63 127.18515038
178.64 132.74070593
178.65 138.29626149
178.66 143.85181704
178.67 148.39727159
178.68 149.81772613
178.69 155.37328169
178.70 160.92883724
178.71 160.58161502
178.72 160.23439280
178.73 164.77984735
178.74 170.33540290
178.75 169.98818068
178.76 172.41873623
178.77 177.97429179
178.78 182.51974634
178.79 182.51974634
178.80 180.29752411
178.81 175.29752411
178.82 174.28742310
178.83 174.03679654
178.84 179.59235209
178.85 181.81457431
178.86 181.02092352
178.87 180.22727273
178.88 182.21139971
178.89 181.41774892
178.90 180.62409812
178.91 179.83044733
178.92 179.03679654
178.93 178.24314574
178.94 177.44949495
178.95 176.15079365
178.96 177.12481962
178.97 173.55339105
178.98 169.98196248
178.99 166.41053391
179.00 161.19075369
179.01 155.97097347
179.02 152.39954490
179.03 148.23287823
179.04 146.24875125
179.05 144.02652903
179.06 140.97097347
179.07 140.27167277
179.08 138.66739470
179.09 137.65729369
179.10 132.10173813
179.11 133.86941490
179.12 135.63709167
179.13 137.34163712
179.14 135.63223541
179.15 137.39991218
179.16 136.38981117
179.17 139.16758895
179.18 147.12213440
179.19 147.81657885
179.20 148.32939936
179.21 152.17555320
179.22 153.88009866
179.23 155.07057485
179.24 157.84835263
179.25 154.79279707
179.26 159.15787644
179.27 164.71343199
179.28 165.40787644
179.29 168.18565422
179.30 165.40787644
179.31 162.63009866
179.32 159.85232088
179.33 157.07454310
179.34 154.29676533
179.35 152.02403805
179.36 147.47858351
179.37 147.47858351
179.38 147.47858351
179.39 147.47858351
179.40 145.55550658
179.41 143.63242966
179.42 140.06100109
179.43 131.72766776
179.44 128.15623919
179.45 131.07290585
179.46 128.57290585
179.47 124.72675201
179.48 126.78557554
179.49 122.24012099
179.50 122.24012099
179.51 117.69466644
179.52 113.14921190
179.53 106.89921190
179.54 103.05305805
179.55  98.50760351
179.56  93.96214896
179.57  85.62881563
179.58  73.12881563
179.59  66.87881563
179.60  63.03266178
179.61  59.18650794
179.62  52.93650794
179.63  49.36507937
179.64  41.03174603
179.65  38.53174603
179.66  31.38888889
179.67  23.05555556
179.68  16.80555556
179.69  11.25000000
179.70  11.25000000
179.71  11.25000000
179.72  11.25000000
179.73  11.25000000
179.74  13.63095238
179.75  16.01190476
179.76  18.18581781
179.77  20.81739675
179.78  26.37295231
179.79  29.00453126
179.80  33.17119792
179.81  35.67119792
179.82  39.51735177
179.83  41.51735177
179.84  44.85068510
179.85  38.60068510
179.86  44.15624066
179.87  49.71179621
179.88  47.48957399
179.89  53.04512955
179.90  55.82290732
179.91  58.60068510
179.92  60.98163748
179.93  63.36258986
179.94  65.99416881
179.95  71.54972437
179.96  71.54972437
179.97  78.69258151
179.98  78.69258151
179.99  78.69258151
180.00  78.69258151
180.01  78.69258151
180.02  78.69258151
180.03  78.69258151
180.04  82.26401008
180.05  87.81956564
180.06  90.76074211
180.07  95.30619665
180.08  96.91909988
180.09 100.04409988
180.10 104.21076655
180.11 111.35362369
180.12 123.85362369
180.13 130.99648083
180.14 128.61552845
180.15 126.23457607
180.16 129.61621858
180.17 134.12749678
180.18 128.57194122
180.19 129.51179084
180.20 125.34512418
180.21 122.84512418
180.22 123.16563700
180.23 121.16563700
180.24 117.83230367
180.25 121.99897033
180.26 116.44341478
180.27 110.88785922
180.28 108.11008144
180.29 107.09998043
180.30 104.32220266
180.31 101.54442488
180.32  99.16347250
180.33 103.03252012
180.34 100.40094117
180.35  94.84538561
180.36  98.17871895
180.37  91.03586180
180.38  94.60729037
180.39  94.60729037
180.40  94.60729037
180.41  97.38506815
180.42  99.17078244
180.43 103.71623698
180.44 102.92258619
180.45 100.14480841
180.46  99.98140972
180.47  95.43595517
180.48  93.82305195
180.49  90.69805195
180.50  86.53138528
180.51  79.38852814
180.52  66.88852814
180.53  59.74567100
180.54  64.29112554
180.55  64.29112554
180.56  58.73556999
180.57  51.59271284
180.58  51.59271284
180.59  48.02128427
180.60  48.02128427
180.61  48.02128427
180.62  43.85461760
180.63  43.85461760
180.64  43.85461760
180.65  39.68795094
180.66  39.68795094
180.67  39.68795094
180.68  39.68795094
180.69  35.14249639
180.70  35.14249639
180.71  35.14249639
180.72  35.14249639
180.73  28.89249639
180.74  35.14249639
180.75  35.14249639
180.76  31.80916306
180.77  31.80916306
180.78  34.48773449
180.79  34.48773449
180.80  34.48773449
180.81  31.70995671
180.82  29.92424242
180.83  28.31996435
180.84  25.54218657
180.85  22.76440879
180.86  23.11163102
180.87   0.00000000
180.88   0.00000000
180.89   0.00000000
180.90   0.00000000
180.91   0.00000000
180.92   0.00000000
180.93   0.00000000
180.94   0.00000000
180.95   0.00000000
180.96   0.00000000
180.97   0.00000000
180.98   0.00000000
180.99   0.00000000
181.00   0.00000000
181.01   0.00000000
181.02   0.00000000
181.03   0.00000000
181.04   0.00000000
181.05   0.00000000
181.06   0.00000000
181.07   0.00000000
181.08   0.00000000
181.09   0.00000000
181.10   0.00000000
181.11   0.00000000
181.12   0.00000000
181.13   0.00000000
181.14   0.00000000
181.15   0.00000000
181.16   0.00000000
181.17   0.00000000
181.18   0.00000000
181.19   0.00000000
181.20   0.00000000
181.21   0.00000000
181.22   0.00000000
181.23 127.91633432
181.24 127.91633432
181.25 127.91633432
181.26 124.79133432
181.27 121.85015785
181.28 121.85015785
181.29 121.85015785
181.30 119.57743058
181.31 113.32743058
181.32 110.20243058
181.33 105.20243058
181.34 100.20243058
181.35  95.20243058
181.36  97.37634362
181.37 104.74476467
181.38 100.30032023
181.39  93.42532023
181.40  87.86976467
181.41  93.42532023
181.42  87.86976467
181.43  86.20309801
181.44  86.44119325
181.45  87.27452658
181.46  84.64294763
181.47  77.50009049
181.48  76.34624434
181.49  72.32838719
181.50  70.90793265
181.51  68.47737709
181.52  67.96455658
181.53  68.17288991
181.54  64.60146134
181.55  65.61156235
181.56  61.76540850
181.57  61.76540850
181.58  65.33683708
181.59  65.33683708
181.60  68.71847959
181.61  68.71847959
181.62  72.28990816
181.63  75.86133673
181.64  80.02800340
181.65  82.52800340
181.66  82.52800340
181.67  85.86133673
181.68  89.19467006
181.69  92.52800340
181.70  92.52800340
181.71  96.09943197
181.72  99.43276530
181.73  99.43276530
181.74 103.00419387
181.75 103.00419387
181.76 104.67643468
181.77  98.52258852
181.78  96.81318681
181.79  93.68818681
181.80  99.24374237
181.81  96.46596459
181.82  98.38904151
181.83 101.72237485
181.84 101.99710012
181.85  97.83043346
181.86 100.00434650
181.87 105.55990205
181.88 106.25920275
181.89 107.67965730
181.90 109.10011184
181.91 108.24783912
181.92 109.45996033
181.93 110.67208154
181.94 115.21753609
181.95 114.20743508
181.96 118.75288962
181.97 122.59904347
181.98 122.87376874
181.99 122.87376874
182.00 121.48487985
182.01 121.48487985
182.02 121.75960513
182.03 122.03433040
182.04 122.03433040
182.05 123.70099707
182.06 123.70099707
182.07   0.00000000
182.08   0.00000000
182.09   0.00000000
182.10   0.00000000
182.11   0.00000000
182.12   0.00000000
182.13   0.00000000
182.14   0.00000000
182.15 133.31539040
182.16 133.63590322
182.17 133.95641604
182.18 132.61026219
182.19 132.61026219
182.20 132.61026219
182.21 132.61026219
182.22 132.68718527
182.23 130.91635194
182.24 129.07019809
182.25 131.84797587
182.26 132.45184060
182.27 129.67406283
182.28 126.69110828
182.29 125.08683021
182.30 123.48255213
182.31 125.05597870
182.32 124.35667801
182.33 128.14455679
182.34 126.93243558
182.35 126.55364770
182.36 124.63977210
182.37 125.79361826
182.38 121.94746441
182.39 128.19746441
182.40 124.03079775
182.41 129.03079775
182.42 125.18464390
182.43 121.33849005
182.44 117.17182339
182.45 116.57658529
182.46 116.57658529
182.47 115.91977084
182.48 115.46522539
182.49 114.68744761
182.50 117.38105030
182.51 116.87380393
182.52 116.87380393
182.53 119.04047059
182.54 116.09929412
182.55 111.61211463
182.56 107.44544797
182.57 107.12493515
182.58 108.47108899
182.59 108.47108899
182.60 107.08220010
182.61 104.30442233
182.62 106.47108899
182.63 109.07525566
182.64 109.57525566
182.65 109.29747788
182.66 110.68636677
182.67 109.76044085
182.68 110.04979270
182.69 109.60861623
182.70 115.00077309
182.71 114.09579571
182.72 118.58297520
182.73 112.17271879
182.74 110.76246238
182.75 108.51887264
182.76 108.16002096
182.77 104.94573525
182.78 107.57731420
182.79 104.10509197
182.80 108.65054652
182.81 110.79340366
182.82 114.96007033
182.83 114.96007033
182.84 118.80622417
182.85 119.08094945
182.86 122.92710329
182.87 125.04911921
182.88 124.34981851
182.89 126.19597236
182.90 121.65051781
182.91 127.12670829
182.92 131.63798648
182.93 129.47131982
182.94 136.61417696
182.95 132.76802311
182.96 136.61417696
182.97 135.39960206
182.98 137.10900377
182.99 139.74058272
183.00 140.11937060
183.01 145.67492615
183.02 147.06381504
183.03 145.52872732
183.04 151.36206065
183.05 157.19539399
183.06 156.36206065
183.07 159.05566335
183.08 169.70381150
183.09 170.77524007
183.10 165.77524007
183.11 166.16739693
183.12 161.16739693
183.13 162.57765334
183.14 163.98790975
183.15 162.06483283
183.16 159.79210556
183.17 165.14924841
183.18 162.51766947
183.19 161.52560597
183.20 162.53570698
183.21 160.94840540
183.22 158.56745301
183.23 160.84018029
183.24 156.99402644
183.25 157.31453926
183.26 155.55171875
183.27 153.78889824
183.28 152.02607772
183.29 150.26325721
183.30 154.42992388
183.31 151.45373340
183.32 148.47754292
183.33 150.64420959
183.34 147.66801912
183.35 151.83468578
183.36 147.98853194
183.37 149.52361966
183.38 148.96806410
183.39 150.50315182
183.40 145.95769727
183.41 145.95769727
183.42 140.40214172
183.43 140.89556277
183.44 132.56222944
183.45 124.22889610
183.46 120.89556277
183.47 116.35010823
183.48 103.85010823
183.49 105.83423521
183.50 105.13248082
183.51 104.43072644
183.52 103.47834548
183.53 102.41773942
183.54 101.58440609
183.55 104.36218387
183.56 107.13996165
183.57 105.55266006
183.58 111.10821561
183.59 114.87805688
183.60 114.87805688
183.61 114.87805688
183.62 117.25900927
183.63 118.83243584
183.64 123.37789038
183.65 119.21122372
183.66 117.12789038
183.67 115.04455705
183.68 112.96122372
183.69 112.54455705
183.70 110.04455705
183.71 107.44039038
183.72 106.21490019
183.73 107.60378908
183.74 106.21490019
183.75 107.04823352
183.76 107.04823352
183.77 102.88156686
183.78  97.88156686
183.79  98.71490019
183.80 100.88881323
183.81  99.17941152
183.82  99.17941152
183.83  96.05441152
183.84  96.05441152
183.85  96.05441152
183.86  96.05441152
183.87  99.38774486
183.88  99.38774486
183.89  93.83218930
183.90  94.77203892
183.91  95.47379331
183.92  96.42617426
183.93  94.15344699
183.94  91.65344699
183.95  88.87566921
183.96  86.09789143
183.97  80.54233588
183.98  78.32011366
183.99  76.33598667
184.00  70.78043112
184.01  65.22487556
184.02  61.05820889
184.03  57.21205505
184.04  52.66660050
184.05  56.23802907
184.06  59.80945765
184.07  63.38088622
184.08  66.95231479
184.09  68.85707669
184.10  70.76183860
184.11  69.19933860
184.12  69.82959070
184.13  67.84546372
184.14  65.06768594
184.15  60.06768594
184.16  63.63911451
184.17  67.21054308
184.18  67.21054308
184.19  65.78197165
184.20  63.60805861
184.21  63.09523810
184.22  66.42857143
184.23  70.00000000
184.24  70.00000000
184.25  70.00000000
184.26  70.00000000
184.27  66.66666667
184.28  66.66666667
184.29  69.44444444
