  time           F0
189.74 204.16666667
189.75 204.16666667
189.76 204.16666667
189.77 204.16666667
189.78 204.16666667
189.79 204.16666667
189.80 204.16666667
189.81 204.16666667
189.82 204.16666667
189.83 204.16666667
189.84 204.16666667
189.85 212.01923077
189.86 212.01923077
189.87 212.01923077
189.88 216.17647059
189.89 225.00000000
189.90 225.00000000
189.91 225.00000000
189.92 225.00000000
189.93 229.68750000
189.94 229.68750000
189.95 229.68750000
189.96 229.68750000
189.97 229.68750000
189.98 229.68750000
189.99 229.68750000
190.00 229.68750000
190.01 229.68750000
190.02 229.68750000
190.03 229.68750000
190.04 229.68750000
190.05 229.68750000
190.06 225.00000000
190.07 225.00000000
190.08 225.00000000
190.09 225.00000000
190.10 229.68750000
190.11 229.68750000
190.12 225.00000000
190.13   0.00000000
190.14   0.00000000
190.15   0.00000000
190.16   0.00000000
190.17   0.00000000
190.18   0.00000000
190.19   0.00000000
190.20   0.00000000
190.21   0.00000000
190.22   0.00000000
190.23   0.00000000
190.24   0.00000000
190.25 186.86440678
190.26 190.08620690
190.27 190.08620690
190.28 193.42105263
190.29 193.42105263
190.30 193.42105263
190.31 193.42105263
190.32 193.42105263
190.33 190.08620690
190.34 190.08620690
190.35 186.86440678
190.36 186.86440678
190.37 186.86440678
190.38 186.86440678
190.39 186.86440678
190.40 186.86440678
190.41 186.86440678
190.42 186.86440678
190.43 186.86440678
190.44 186.86440678
190.45 186.86440678
190.46 186.86440678
190.47 186.86440678
190.48 190.08620690
190.49 190.08620690
190.50   0.00000000
190.51   0.00000000
190.52   0.00000000
190.53   0.00000000
190.54   0.00000000
190.55   0.00000000
190.56   0.00000000
190.57   0.00000000
190.58   0.00000000
190.59   0.00000000
190.60   0.00000000
190.61   0.00000000
190.62   0.00000000
190.63 196.87500000
190.64 196.87500000
190.65 196.87500000
190.66 196.87500000
190.67 196.87500000
190.68 196.87500000
190.69 193.42105263
190.70 193.42105263
190.71 190.08620690
190.72 190.08620690
190.73 190.08620690
190.74 190.08620690
190.75 190.08620690
190.76 183.75000000
190.77 183.75000000
190.78 183.75000000
190.79 183.75000000
190.80 186.86440678
190.81 186.86440678
190.82 186.86440678
190.83 190.08620690
190.84 190.08620690
190.85 190.08620690
190.86 190.08620690
190.87 186.86440678
190.88 186.86440678
190.89 186.86440678
190.90 186.86440678
190.91 185.72387695
190.92 180.73770492
190.93 180.73770492
190.94 180.73770492
190.95 180.73770492
190.96 180.73770492
190.97 180.73770492
190.98 186.86440678
190.99   0.00000000
191.00   0.00000000
191.01   0.00000000
191.02   0.00000000
191.03   0.00000000
191.04 183.75000000
191.05 185.84320679
191.06 186.62109375
191.07 187.51831055
191.08 186.86440678
191.09 186.86440678
191.10 186.86440678
191.11 186.86440678
191.12 186.86440678
191.13 183.75000000
191.14 183.75000000
191.15 180.73770492
191.16 180.73770492
191.17 177.82258065
191.18 177.82258065
191.19 177.82258065
191.20 177.82258065
191.21 180.73770492
191.22 180.73770492
191.23 183.75000000
191.24 186.86440678
191.25 186.86440678
191.26 193.42105263
191.27 193.42105263
191.28 193.42105263
191.29 193.42105263
191.30 190.08620690
191.31 186.86440678
191.32 180.73770492
191.33 177.82258065
191.34 177.82258065
191.35 177.82258065
191.36 177.82258065
191.37 180.73770492
191.38 183.75000000
191.39 190.08620690
191.40 193.42105263
191.41 193.42105263
191.42 193.42105263
191.43 193.42105263
191.44 193.42105263
191.45 193.42105263
191.46 190.08620690
191.47 186.86440678
191.48 183.75000000
191.49 183.75000000
191.50 183.75000000
191.51 183.75000000
191.52 187.51831055
191.53 188.41552734
191.54 186.86440678
191.55 190.08620690
191.56 193.42105263
191.57 193.42105263
191.58 193.42105263
191.59 193.42105263
191.60 193.42105263
191.61 193.42105263
191.62 193.42105263
191.63 193.42105263
191.64 193.42105263
191.65 193.42105263
191.66 193.42105263
191.67 190.08620690
191.68 190.08620690
191.69 190.08620690
191.70 190.08620690
191.71 193.42105263
191.72 193.42105263
191.73 193.42105263
191.74 193.42105263
191.75 193.42105263
191.76 193.42105263
191.77 193.42105263
191.78 193.42105263
191.79 190.08620690
191.80 190.08620690
191.81 190.08620690
191.82 190.08620690
191.83 190.08620690
191.84 186.86440678
191.85 186.86440678
191.86 186.86440678
191.87 183.75000000
191.88 183.75000000
191.89 180.73770492
191.90 177.82258065
191.91 175.00000000
191.92 172.26562500
191.93 162.13235294
191.94 159.78260870
191.95 148.98648649
191.96 141.34615385
191.97 136.11111111
191.98 132.83132530
191.99 128.19767442
192.00 128.19767442
192.01 128.19767442
192.02 128.19767442
192.03 128.19767442
192.04 128.19767442
192.05 129.70588235
192.06 131.25000000
192.07 132.83132530
192.08 132.83132530
192.09 132.83132530
192.10 132.83132530
192.11 132.83132530
192.12 132.83132530
192.13 131.25000000
192.14 131.25000000
192.15 131.25000000
192.16 131.25000000
192.17 131.25000000
192.18 131.25000000
192.19 131.25000000
192.20 131.25000000
192.21 129.70588235
192.22 132.83132530
192.23 125.28409091
192.24   0.00000000
192.25   0.00000000
192.26   0.00000000
192.27   0.00000000
192.28   0.00000000
192.29   0.00000000
192.30   0.00000000
192.31   0.00000000
192.32   0.00000000
192.33   0.00000000
192.34   0.00000000
192.35   0.00000000
192.36   0.00000000
192.37 143.18181818
192.38 143.18181818
192.39 143.18181818
192.40 143.18181818
192.41 143.18181818
192.42 143.18181818
192.43 141.34615385
192.44 141.34615385
192.45 139.55696203
192.46 139.55696203
192.47 139.55696203
192.48 139.55696203
192.49 139.55696203
192.50 139.55696203
192.51 141.34615385
192.52 143.18181818
192.53 143.18181818
192.54 143.18181818
192.55 143.18181818
192.56 143.18181818
192.57 143.18181818
192.58 141.34615385
192.59 139.55696203
192.60 136.11111111
192.61 132.83132530
192.62 128.19767442
192.63 121.15384615
192.64 121.15384615
192.65 121.15384615
192.66 121.15384615
192.67 126.72413793
192.68 134.45121951
192.69 139.55696203
192.70 145.06578947
192.71 148.98648649
192.72 148.98648649
192.73 148.98648649
192.74 148.98648649
192.75 148.98648649
192.76 145.06578947
192.77 139.55696203
192.78 134.45121951
192.79 128.19767442
192.80 125.28409091
192.81 122.50000000
192.82 122.50000000
192.83 122.50000000
192.84 122.50000000
192.85 125.28409091
192.86 131.25000000
192.87 137.81250000
192.88 143.18181818
192.89 147.00000000
192.90 147.00000000
192.91 147.00000000
192.92 147.00000000
192.93 145.06578947
192.94 141.34615385
192.95 136.11111111
192.96 128.19767442
192.97 126.72413793
192.98 123.87640449
192.99 123.87640449
193.00 123.87640449
193.01 123.87640449
193.02 128.19767442
193.03 131.25000000
193.04 136.11111111
193.05 137.81250000
193.06 139.55696203
193.07 141.34615385
193.08 141.34615385
193.09 141.34615385
193.10 141.34615385
193.11 139.55696203
193.12 137.81250000
193.13 137.81250000
193.14 137.81250000
193.15 137.81250000
193.16 137.81250000
193.17 134.45121951
193.18 131.25000000
193.19 131.25000000
193.20 131.25000000
193.21 134.45121951
193.22 134.45121951
193.23 134.45121951
193.24 136.11111111
193.25 151.02739726
193.26 151.02739726
193.27 159.78260870
193.28 167.04545455
193.29 139.55696203
193.30 139.55696203
193.31 139.55696203
193.32   0.00000000
193.33   0.00000000
193.34   0.00000000
193.35   0.00000000
193.36   0.00000000
193.37   0.00000000
193.38   0.00000000
193.39   0.00000000
193.40   0.00000000
193.41   0.00000000
193.42   0.00000000
193.43   0.00000000
193.44   0.00000000
193.45   0.00000000
193.46   0.00000000
193.47   0.00000000
193.48   0.00000000
193.49   0.00000000
193.50   0.00000000
193.51   0.00000000
193.52   0.00000000
193.53   0.00000000
193.54   0.00000000
193.55   0.00000000
193.56   0.00000000
193.57   0.00000000
193.58   0.00000000
193.59   0.00000000
193.60   0.00000000
193.61   0.00000000
193.62   0.00000000
193.63   0.00000000
193.64   0.00000000
193.65   0.00000000
193.66   0.00000000
193.67   0.00000000
193.68   0.00000000
193.69   0.00000000
193.70   0.00000000
193.71   0.00000000
193.72   0.00000000
193.73   0.00000000
193.74   0.00000000
193.75   0.00000000
193.76   0.00000000
193.77   0.00000000
193.78   0.00000000
193.79   0.00000000
193.80   0.00000000
193.81   0.00000000
193.82   0.00000000
193.83   0.00000000
193.84   0.00000000
193.85   0.00000000
193.86   0.00000000
193.87   0.00000000
193.88   0.00000000
193.89   0.00000000
193.90   0.00000000
193.91   0.00000000
193.92   0.00000000
193.93   0.00000000
193.94   0.00000000
193.95   0.00000000
193.96   0.00000000
193.97   0.00000000
193.98   0.00000000
193.99   0.00000000
194.00   0.00000000
194.01   0.00000000
194.02   0.00000000
194.03   0.00000000
194.04   0.00000000
194.05   0.00000000
194.06   0.00000000
194.07   0.00000000
194.08   0.00000000
194.09   0.00000000
194.10   0.00000000
194.11   0.00000000
194.12   0.00000000
194.13   0.00000000
194.14   0.00000000
194.15   0.00000000
194.16   0.00000000
194.17   0.00000000
194.18   0.00000000
194.19   0.00000000
194.20   0.00000000
194.21   0.00000000
194.22   0.00000000
194.23   0.00000000
194.24   0.00000000
194.25   0.00000000
194.26   0.00000000
194.27   0.00000000
194.28   0.00000000
194.29   0.00000000
194.30   0.00000000
194.31   0.00000000
194.32   0.00000000
194.33   0.00000000
194.34   0.00000000
194.35   0.00000000
194.36   0.00000000
194.37   0.00000000
194.38   0.00000000
194.39   0.00000000
194.40   0.00000000
194.41   0.00000000
194.42   0.00000000
194.43   0.00000000
194.44   0.00000000
194.45   0.00000000
194.46   0.00000000
194.47   0.00000000
194.48   0.00000000
194.49   0.00000000
194.50   0.00000000
194.51   0.00000000
194.52   0.00000000
194.53   0.00000000
194.54   0.00000000
194.55   0.00000000
194.56   0.00000000
194.57   0.00000000
194.58   0.00000000
194.59   0.00000000
194.60   0.00000000
194.61   0.00000000
194.62   0.00000000
194.63   0.00000000
194.64   0.00000000
194.65   0.00000000
194.66   0.00000000
194.67   0.00000000
194.68   0.00000000
194.69   0.00000000
194.70   0.00000000
194.71   0.00000000
194.72   0.00000000
194.73   0.00000000
194.74   0.00000000
194.75   0.00000000
194.76   0.00000000
194.77   0.00000000
194.78   0.00000000
194.79   0.00000000
194.80   0.00000000
194.81   0.00000000
194.82   0.00000000
194.83   0.00000000
194.84   0.00000000
194.85   0.00000000
194.86   0.00000000
194.87   0.00000000
194.88   0.00000000
194.89   0.00000000
194.90   0.00000000
194.91   0.00000000
194.92   0.00000000
194.93   0.00000000
194.94   0.00000000
194.95   0.00000000
194.96   0.00000000
194.97   0.00000000
194.98   0.00000000
194.99   0.00000000
195.00   0.00000000
195.01   0.00000000
195.02   0.00000000
195.03   0.00000000
195.04   0.00000000
195.05   0.00000000
195.06   0.00000000
195.07   0.00000000
195.08   0.00000000
195.09   0.00000000
195.10   0.00000000
195.11   0.00000000
195.12   0.00000000
195.13   0.00000000
195.14   0.00000000
195.15   0.00000000
195.16   0.00000000
195.17   0.00000000
195.18   0.00000000
195.19   0.00000000
195.20   0.00000000
195.21   0.00000000
195.22   0.00000000
195.23   0.00000000
195.24   0.00000000
195.25   0.00000000
195.26   0.00000000
195.27   0.00000000
195.28   0.00000000
195.29   0.00000000
195.30   0.00000000
195.31   0.00000000
195.32   0.00000000
195.33   0.00000000
195.34   0.00000000
195.35   0.00000000
195.36   0.00000000
195.37   0.00000000
195.38   0.00000000
195.39   0.00000000
195.40   0.00000000
195.41   0.00000000
195.42   0.00000000
195.43   0.00000000
195.44   0.00000000
195.45   0.00000000
195.46   0.00000000
195.47   0.00000000
195.48   0.00000000
195.49   0.00000000
195.50   0.00000000
195.51   0.00000000
195.52   0.00000000
195.53   0.00000000
195.54   0.00000000
195.55   0.00000000
195.56   0.00000000
195.57   0.00000000
195.58   0.00000000
195.59   0.00000000
195.60   0.00000000
195.61   0.00000000
195.62   0.00000000
195.63   0.00000000
195.64   0.00000000
195.65   0.00000000
195.66   0.00000000
195.67   0.00000000
195.68   0.00000000
195.69   0.00000000
195.70   0.00000000
195.71   0.00000000
195.72   0.00000000
195.73   0.00000000
195.74   0.00000000
195.75   0.00000000
195.76   0.00000000
195.77   0.00000000
195.78   0.00000000
195.79   0.00000000
195.80   0.00000000
195.81   0.00000000
195.82   0.00000000
195.83   0.00000000
195.84   0.00000000
195.85   0.00000000
195.86   0.00000000
195.87   0.00000000
195.88   0.00000000
195.89   0.00000000
195.90   0.00000000
195.91   0.00000000
195.92   0.00000000
195.93   0.00000000
195.94   0.00000000
195.95   0.00000000
195.96   0.00000000
195.97   0.00000000
195.98   0.00000000
195.99   0.00000000
196.00   0.00000000
196.01   0.00000000
196.02   0.00000000
196.03   0.00000000
196.04   0.00000000
196.05   0.00000000
196.06   0.00000000
196.07   0.00000000
196.08   0.00000000
196.09   0.00000000
196.10   0.00000000
196.11   0.00000000
196.12   0.00000000
196.13   0.00000000
196.14   0.00000000
196.15   0.00000000
196.16   0.00000000
196.17   0.00000000
196.18   0.00000000
196.19   0.00000000
196.20   0.00000000
196.21   0.00000000
196.22   0.00000000
196.23   0.00000000
196.24   0.00000000
196.25   0.00000000
196.26   0.00000000
196.27   0.00000000
196.28   0.00000000
196.29   0.00000000
196.30   0.00000000
196.31   0.00000000
196.32   0.00000000
196.33   0.00000000
196.34   0.00000000
196.35   0.00000000
196.36   0.00000000
196.37   0.00000000
196.38   0.00000000
196.39   0.00000000
196.40   0.00000000
196.41   0.00000000
196.42   0.00000000
196.43   0.00000000
196.44   0.00000000
196.45   0.00000000
196.46   0.00000000
196.47   0.00000000
196.48   0.00000000
196.49   0.00000000
196.50   0.00000000
196.51   0.00000000
196.52   0.00000000
196.53   0.00000000
196.54   0.00000000
196.55   0.00000000
196.56   0.00000000
196.57   0.00000000
196.58   0.00000000
196.59   0.00000000
196.60   0.00000000
196.61   0.00000000
196.62   0.00000000
196.63   0.00000000
196.64   0.00000000
196.65   0.00000000
196.66   0.00000000
196.67   0.00000000
196.68   0.00000000
196.69   0.00000000
196.70   0.00000000
196.71   0.00000000
196.72   0.00000000
196.73   0.00000000
196.74   0.00000000
196.75   0.00000000
196.76   0.00000000
196.77   0.00000000
196.78   0.00000000
196.79   0.00000000
196.80   0.00000000
196.81   0.00000000
196.82   0.00000000
196.83   0.00000000
196.84   0.00000000
196.85   0.00000000
196.86   0.00000000
196.87   0.00000000
196.88   0.00000000
196.89   0.00000000
196.90   0.00000000
196.91   0.00000000
196.92   0.00000000
196.93   0.00000000
196.94   0.00000000
196.95   0.00000000
196.96   0.00000000
196.97   0.00000000
196.98   0.00000000
196.99   0.00000000
197.00   0.00000000
197.01   0.00000000
197.02   0.00000000
197.03   0.00000000
197.04   0.00000000
197.05   0.00000000
197.06   0.00000000
197.07   0.00000000
197.08   0.00000000
197.09   0.00000000
197.10   0.00000000
197.11   0.00000000
197.12   0.00000000
197.13   0.00000000
197.14   0.00000000
197.15   0.00000000
197.16   0.00000000
197.17   0.00000000
197.18   0.00000000
197.19   0.00000000
197.20   0.00000000
197.21   0.00000000
197.22   0.00000000
197.23   0.00000000
197.24   0.00000000
197.25   0.00000000
197.26   0.00000000
197.27   0.00000000
197.28   0.00000000
197.29   0.00000000
197.30   0.00000000
197.31   0.00000000
197.32   0.00000000
197.33   0.00000000
197.34   0.00000000
197.35   0.00000000
197.36   0.00000000
197.37   0.00000000
197.38   0.00000000
197.39   0.00000000
197.40   0.00000000
197.41   0.00000000
197.42   0.00000000
197.43   0.00000000
197.44   0.00000000
197.45   0.00000000
197.46   0.00000000
197.47   0.00000000
197.48   0.00000000
197.49   0.00000000
197.50   0.00000000
197.51   0.00000000
197.52   0.00000000
197.53   0.00000000
197.54   0.00000000
197.55   0.00000000
197.56   0.00000000
197.57   0.00000000
197.58   0.00000000
197.59   0.00000000
197.60   0.00000000
197.61   0.00000000
197.62   0.00000000
197.63   0.00000000
197.64   0.00000000
197.65   0.00000000
197.66   0.00000000
197.67   0.00000000
197.68   0.00000000
197.69   0.00000000
197.70   0.00000000
197.71   0.00000000
197.72   0.00000000
197.73   0.00000000
197.74   0.00000000
197.75   0.00000000
197.76   0.00000000
197.77   0.00000000
197.78   0.00000000
197.79   0.00000000
197.80   0.00000000
197.81   0.00000000
197.82   0.00000000
197.83   0.00000000
197.84   0.00000000
197.85   0.00000000
197.86   0.00000000
197.87   0.00000000
197.88   0.00000000
197.89   0.00000000
197.90   0.00000000
197.91   0.00000000
197.92   0.00000000
197.93   0.00000000
197.94   0.00000000
197.95   0.00000000
197.96   0.00000000
197.97   0.00000000
197.98   0.00000000
197.99   0.00000000
198.00   0.00000000
198.01   0.00000000
198.02   0.00000000
198.03   0.00000000
198.04   0.00000000
198.05   0.00000000
198.06   0.00000000
198.07   0.00000000
198.08   0.00000000
198.09   0.00000000
198.10   0.00000000
198.11   0.00000000
198.12   0.00000000
198.13   0.00000000
198.14   0.00000000
198.15   0.00000000
198.16   0.00000000
198.17   0.00000000
198.18   0.00000000
198.19   0.00000000
198.20   0.00000000
198.21   0.00000000
198.22   0.00000000
198.23   0.00000000
198.24   0.00000000
