  time           F0
253.65 223.18900000
253.66 223.18900000
253.67 223.18900000
253.68 223.18900000
253.69 223.18900000
253.70 223.18900000
253.71 223.18900000
253.72 223.18900000
253.73 223.18900000
253.74 223.18900000
253.75 223.18900000
253.76 223.18900000
253.77 223.18900000
253.78 223.18900000
253.79 223.18900000
253.80 223.18900000
253.81 223.18900000
253.82 223.18900000
253.83 223.18900000
253.84 223.18900000
253.85 223.18900000
253.86 223.18900000
253.87 223.18900000
253.88 223.18900000
253.89 223.18900000
253.90 223.18900000
253.91 223.18900000
253.92 223.18900000
253.93 223.18900000
253.94 223.18900000
253.95 223.18900000
253.96 223.18900000
253.97 223.18900000
253.98 223.18900000
253.99 223.18900000
254.00 223.18900000
254.01 223.18900000
254.02 223.18900000
254.03 223.18900000
254.04 223.18900000
254.05 223.18900000
254.06 223.18900000
254.07 223.18900000
254.08 223.18900000
254.09 223.18900000
254.10 223.18900000
254.11 223.18900000
254.12 223.18900000
254.13 223.18900000
254.14 223.18900000
254.15 223.18900000
254.16 223.18900000
254.17 223.18900000
254.18 223.18900000
254.19 223.18900000
254.20 223.18900000
254.21 223.18900000
254.22 223.18900000
254.23 223.18900000
254.24 223.18900000
254.25 223.18900000
254.26 223.18900000
254.27 223.18900000
254.28 223.18900000
254.29 223.18900000
254.30 223.18900000
254.31 223.18900000
254.32 223.18900000
254.33 223.18900000
254.34 223.18900000
254.35 223.18900000
254.36 223.18900000
254.37 223.18900000
254.38 223.18900000
254.39 223.18900000
254.40 223.18900000
254.41 223.18900000
254.42 223.18900000
254.43 223.18900000
254.44 223.18900000
254.45 223.18900000
254.46 223.18900000
254.47 223.18900000
254.48 223.18900000
254.49 223.18900000
254.50 223.18900000
254.51 223.18900000
254.52 223.18900000
254.53 223.18900000
254.54 223.18900000
254.55 223.18900000
254.56 223.18900000
254.57 223.18900000
254.58 223.18900000
254.59 223.18900000
254.60 223.18900000
254.61 223.18900000
254.62 223.18900000
254.63 223.18900000
254.64 223.18900000
254.65 223.18900000
254.66 223.18900000
254.67 223.18900000
254.68 223.18900000
254.69 223.18900000
254.70 223.18900000
254.71 223.18900000
254.72 223.18900000
254.73 223.18900000
254.74 223.18900000
254.75 223.18900000
254.76 223.18900000
254.77 223.18900000
254.78 223.18900000
254.79 223.18900000
254.80 223.18900000
254.81 223.18900000
254.82 223.18900000
254.83 223.18900000
254.84 223.18900000
254.85 223.18900000
254.86 223.18900000
254.87 223.18900000
254.88 223.18900000
254.89 223.18900000
254.90 223.18900000
254.91 223.18900000
254.92 223.18900000
254.93 223.18900000
254.94 223.18900000
254.95 223.18900000
254.96 223.18900000
254.97 223.18900000
254.98 223.18900000
254.99 223.18900000
255.00 223.18900000
255.01 223.18900000
255.02 223.18900000
255.03 223.18900000
255.04 223.18900000
255.05 223.18900000
255.06 223.18900000
255.07 223.18900000
255.08 223.18900000
255.09 223.18900000
255.10 223.18900000
255.11 223.18900000
255.12 223.18900000
255.13 223.18900000
255.14 223.18900000
255.15 223.18900000
255.16 223.18900000
255.17 223.18900000
255.18 223.18900000
255.19 223.18900000
255.20 223.18900000
255.21 223.18900000
255.22 223.18900000
255.23 223.18900000
255.24 223.18900000
255.25 223.18900000
255.26 223.18900000
255.27 223.18900000
255.28 223.18900000
255.29 223.18900000
255.30 223.18900000
255.31 223.18900000
255.32 223.18900000
255.33 223.18900000
255.34 223.18900000
255.35 223.18900000
255.36 223.18900000
255.37 223.18900000
255.38 223.18900000
255.39 223.18900000
255.40 223.18900000
255.41 223.18900000
255.42 223.18900000
255.43 223.18900000
255.44 223.18900000
255.45 223.18900000
255.46 223.18900000
255.47 223.18900000
255.48 223.18900000
255.49 223.18900000
255.50 223.18900000
255.51 223.18900000
255.52 223.18900000
255.53 223.18900000
255.54 223.18900000
255.55 223.18900000
255.56 223.18900000
255.57 223.18900000
255.58 223.18900000
255.59 223.18900000
255.60 223.18900000
255.61 223.18900000
255.62 223.18900000
255.63 223.18900000
255.64 223.18900000
255.65 223.18900000
255.66 223.18900000
255.67 223.18900000
255.68 223.18900000
255.69 223.18900000
255.70 223.18900000
255.71 223.18900000
255.72 223.18900000
255.73 223.18900000
255.74 223.18900000
255.75 223.18900000
255.76 223.18900000
255.77 223.18900000
255.78 223.18900000
255.79 223.18900000
255.80 223.18900000
255.81 223.18900000
255.82 223.18900000
255.83 223.18900000
255.84 223.18900000
255.85 223.18900000
255.86 223.18900000
255.87 223.18900000
255.88 223.18900000
255.89 223.18900000
255.90 223.18900000
255.91 223.18900000
255.92 223.18900000
255.93 223.18900000
255.94 223.18900000
255.95 223.18900000
255.96 223.18900000
255.97 223.18900000
255.98 223.18900000
255.99 223.18900000
256.00 223.18900000
256.01 223.18900000
256.02 223.18900000
256.03 223.18900000
256.04 223.18900000
256.05 223.18900000
256.06 223.18900000
256.07 223.18900000
256.08 223.18900000
256.09 223.18900000
256.10 223.18900000
256.11 223.18900000
256.12 223.18900000
256.13 223.18900000
256.14 223.18900000
256.15 223.18900000
256.16 223.18900000
256.17 223.18900000
256.18 223.18900000
256.19 223.18900000
256.20 223.18900000
256.21 223.18900000
256.22 223.18900000
256.23 223.18900000
256.24 223.18900000
256.25 223.18900000
256.26 223.18900000
256.27 223.18900000
256.28 223.18900000
256.29 223.18900000
256.30 223.18900000
256.31 223.18900000
256.32 223.18900000
256.33 223.18900000
256.34 223.18900000
256.35 223.18900000
256.36 223.18900000
256.37 223.18900000
256.38 223.18900000
256.39 223.18900000
256.40 223.18900000
256.41 223.18900000
256.42 223.18900000
256.43 223.18900000
256.44 223.18900000
256.45 223.18900000
256.46 223.18900000
256.47 223.18900000
256.48 223.18900000
256.49 223.18900000
256.50 223.18900000
256.51 223.18900000
256.52 223.18900000
256.53 223.18900000
256.54 223.18900000
256.55 223.18900000
256.56 223.18900000
256.57 223.18900000
256.58 223.18900000
256.59 223.18900000
256.60 223.18900000
256.61 223.18900000
256.62 223.18900000
256.63 223.18900000
256.64 223.18900000
256.65 223.18900000
256.66 223.18900000
256.67 223.18900000
256.68 223.18900000
256.69 223.18900000
256.70 223.18900000
256.71 223.18900000
256.72 223.18900000
256.73 223.18900000
256.74 223.18900000
256.75 223.18900000
256.76 223.18900000
256.77 223.18900000
256.78 223.18900000
256.79 223.18900000
256.80 223.18900000
256.81 223.18900000
256.82 223.18900000
256.83 223.18900000
256.84 223.18900000
256.85 223.18900000
256.86 223.18900000
256.87 223.18900000
256.88 223.18900000
256.89 223.18900000
256.90 223.18900000
256.91 223.18900000
256.92 223.18900000
256.93 223.18900000
256.94 223.18900000
256.95 223.18900000
256.96 223.18900000
256.97 223.18900000
256.98 223.18900000
256.99 223.18900000
257.00 223.18900000
257.01 223.18900000
257.02 223.18900000
257.03 223.18900000
257.04 223.18900000
257.05 223.18900000
257.06 223.18900000
257.07 223.18900000
257.08 223.18900000
257.09 223.18900000
257.10 223.18900000
257.11 223.18900000
257.12 223.18900000
257.13 223.18900000
257.14 223.18900000
257.15 223.18900000
257.16 223.18900000
257.17 223.18900000
257.18 223.18900000
257.19 223.18900000
257.20 223.18900000
257.21 223.18900000
257.22 223.18900000
257.23 223.18900000
257.24 223.18900000
257.25 223.18900000
257.26 223.18900000
257.27 223.18900000
257.28 223.18900000
257.29 223.18900000
257.30 223.18900000
257.31 223.18900000
257.32 223.18900000
257.33 223.18900000
257.34 223.18900000
257.35 223.18900000
257.36 223.18900000
257.37 223.18900000
257.38 223.18900000
257.39 223.18900000
257.40 223.18900000
257.41 223.18900000
257.42 223.18900000
257.43 223.18900000
257.44 223.18900000
257.45 223.18900000
257.46 223.18900000
257.47 223.18900000
257.48 223.18900000
257.49 223.18900000
257.50 223.18900000
257.51 223.18900000
257.52 223.18900000
257.53 223.18900000
257.54 223.18900000
257.55 223.18900000
257.56 223.18900000
257.57 223.18900000
257.58 223.18900000
257.59 223.18900000
257.60 223.18900000
257.61 223.18900000
257.62 223.18900000
257.63 223.18900000
257.64 223.18900000
257.65 223.18900000
257.66 223.18900000
257.67 223.18900000
257.68 223.18900000
257.69 223.18900000
257.70 223.18900000
257.71 223.18900000
257.72 223.18900000
257.73 223.18900000
257.74 223.18900000
257.75 223.18900000
257.76 223.18900000
257.77 223.18900000
257.78 223.18900000
257.79 223.18900000
257.80 223.18900000
257.81 223.18900000
257.82 223.18900000
257.83 223.18900000
257.84 223.18900000
257.85 223.18900000
257.86 223.18900000
257.87 223.18900000
257.88 223.18900000
257.89 223.18900000
257.90 223.18900000
257.91 223.18900000
257.92 223.18900000
257.93 223.18900000
257.94 223.18900000
257.95 223.18900000
257.96 223.18900000
257.97 223.18900000
257.98 223.18900000
257.99 223.18900000
258.00 223.18900000
258.01 223.18900000
258.02 223.18900000
258.03 223.18900000
258.04 223.18900000
258.05 223.18900000
258.06 223.18900000
258.07 223.18900000
258.08 223.18900000
258.09 223.18900000
258.10 223.18900000
258.11 223.18900000
258.12 223.18900000
258.13 223.18900000
258.14 223.18900000
258.15 223.18900000
258.16 223.18900000
258.17 223.18900000
258.18 223.18900000
258.19 223.18900000
258.20 223.18900000
258.21 223.18900000
258.22 223.18900000
258.23 223.18900000
258.24 223.18900000
258.25 223.18900000
258.26 223.18900000
258.27 223.18900000
258.28 223.18900000
258.29 223.18900000
258.30 223.18900000
258.31 223.18900000
258.32 223.18900000
258.33 223.18900000
258.34 223.18900000
258.35 223.18900000
258.36 223.18900000
258.37 223.18900000
258.38 223.18900000
258.39 223.18900000
258.40 223.18900000
258.41 223.18900000
258.42 223.18900000
258.43 222.74000000
258.44 222.85600000
258.45 223.86500000
258.46 222.71000000
258.47 222.42000000
258.48 223.68900000
258.49 225.54100000
258.50 227.15900000
258.51 228.17500000
258.52 230.89600000
258.53 233.20600000
258.54 235.56000000
258.55 237.73900000
258.56 244.58900000
258.57 244.38400000
258.58 242.71600000
258.59 239.29300000
258.60 224.89800000
258.61 216.16200000
258.62 213.90300000
258.63 209.70400000
258.64 199.80200000
258.65 199.80200000
258.66 199.80200000
258.67 187.14200000
258.68 187.14200000
258.69 186.55400000
258.70 186.33500000
258.71 208.10000000
258.72 211.65200000
258.73 212.29300000
258.74 219.81300000
258.75 227.11200000
258.76 232.23400000
258.77 235.89500000
258.78 238.07100000
258.79 240.30600000
258.80 241.00900000
258.81 240.41200000
258.82 238.19100000
258.83 237.06400000
258.84 236.96800000
258.85 238.67600000
258.86 241.22000000
258.87 242.72300000
258.88 247.28200000
258.89 247.28200000
258.90 247.28200000
258.91 247.28200000
258.92 247.28200000
258.93 236.80400000
258.94 236.80400000
258.95 236.80400000
258.96 236.80400000
258.97 236.80400000
258.98 236.80400000
258.99 243.73400000
259.00 249.40900000
259.01 251.28100000
259.02 250.80600000
259.03 248.88000000
259.04 247.88800000
259.05 247.80700000
259.06 247.60000000
259.07 247.44800000
259.08 247.10700000
259.09 246.81500000
259.10 245.97800000
259.11 244.32600000
259.12 243.68400000
259.13 243.71800000
259.14 244.15300000
259.15 244.55900000
259.16 245.04700000
259.17 245.54000000
259.18 245.55900000
259.19 246.22000000
259.20 246.23000000
259.21 245.16300000
259.22 243.52900000
259.23 243.10700000
259.24 243.82900000
259.25 246.18400000
259.26 248.41400000
259.27 249.82800000
259.28 252.57200000
259.29 254.79700000
259.30 255.02200000
259.31 256.02200000
259.32 255.29600000
259.33 251.65500000
259.34 248.85600000
259.35 241.48700000
259.36 228.86000000
259.37 226.40500000
259.38 226.71000000
259.39 229.59500000
259.40 235.44900000
259.41 239.10200000
259.42 244.74300000
259.43 249.30700000
259.44 252.24200000
259.45 254.04800000
259.46 256.42900000
259.47 256.06600000
259.48 255.18000000
259.49 251.26800000
259.50 247.91800000
259.51 246.29300000
259.52 246.13600000
259.53 246.37400000
259.54 247.91400000
259.55 247.07300000
259.56 246.06500000
259.57 244.32900000
259.58 245.06800000
259.59 246.20200000
259.60 252.17900000
259.61 250.99900000
259.62 239.42000000
259.63 235.18000000
259.64 235.41000000
259.65 244.75200000
259.66 246.63400000
259.67 246.61600000
259.68 246.86400000
259.69 247.45400000
259.70 247.45400000
259.71 247.45400000
259.72 247.45400000
259.73 247.45400000
259.74 275.07300000
259.75 275.07300000
259.76 275.07300000
259.77 275.07300000
259.78 258.36600000
259.79 254.96400000
259.80 254.85200000
259.81 255.26900000
259.82 254.16700000
259.83 252.03400000
259.84 250.56500000
259.85 249.93200000
259.86 248.52900000
259.87 246.80300000
259.88 243.41300000
259.89 226.93500000
259.90 226.93500000
259.91 226.93500000
259.92 233.84400000
259.93 233.84400000
259.94 233.84400000
259.95 233.84400000
259.96 245.35100000
259.97 248.10300000
259.98 249.51300000
259.99 249.31400000
260.00 247.32000000
260.01 245.22900000
260.02 243.40600000
260.03 242.83200000
260.04 242.47300000
260.05 242.71000000
260.06 242.94900000
260.07 243.57600000
260.08 243.96800000
260.09 244.78000000
260.10 245.69200000
260.11 249.14900000
260.12 253.39200000
260.13 255.88300000
260.14 261.29300000
260.15 265.97700000
260.16 270.44700000
260.17 273.04500000
260.18 278.16700000
260.19 283.54500000
260.20 287.62000000
260.21 289.33500000
260.22 291.86900000
260.23 292.45100000
260.24 292.53500000
260.25 293.52900000
260.26 294.71200000
260.27 296.63200000
260.28 297.57000000
260.29 300.70700000
260.30 302.93800000
260.31 304.00500000
260.32 305.55000000
260.33 305.10100000
260.34 302.53300000
260.35 301.48600000
260.36 298.59600000
260.37 295.92100000
260.38 292.15600000
260.39 289.75000000
260.40 284.49400000
260.41 282.61000000
260.42 282.61000000
260.43 282.61000000
260.44 247.45300000
260.45 247.45300000
260.46 247.45300000
260.47 247.45300000
260.48 244.64500000
260.49 243.99900000
260.50 242.80000000
260.51 242.98900000
260.52 243.66100000
260.53 243.71100000
260.54 243.62100000
260.55 243.59500000
260.56 243.70700000
260.57 243.57200000
260.58 243.28300000
260.59 242.98300000
260.60 243.06800000
260.61 243.60300000
260.62 244.44000000
260.63 244.95900000
260.64 245.40600000
260.65 247.05400000
260.66 248.89000000
260.67 249.75500000
260.68 252.58000000
260.69 254.10000000
260.70 254.39500000
260.71 253.84800000
260.72 250.10000000
260.73 245.03600000
260.74 228.94200000
260.75 223.67000000
260.76 208.44600000
260.77 204.59100000
260.78 204.76700000
260.79 209.05600000
260.80 228.95700000
260.81 235.11000000
260.82 237.86200000
260.83 252.82000000
260.84 256.63300000
260.85 261.67100000
260.86 264.13200000
260.87 262.25500000
260.88 255.39700000
260.89 251.99100000
260.90 234.09500000
260.91 230.47700000
260.92 229.59000000
260.93 230.95700000
260.94 234.34800000
260.95 239.09700000
260.96 241.99100000
260.97 246.43000000
260.98 250.14800000
260.99 255.74600000
261.00 258.21100000
261.01 260.67000000
261.02 261.75700000
261.03 261.44000000
261.04 259.58100000
261.05 255.61300000
261.06 249.61800000
261.07 247.42900000
261.08 246.26400000
261.09 246.38900000
261.10 246.87400000
261.11 246.87600000
261.12 246.51800000
261.13 246.61300000
261.14 246.87400000
261.15 247.41000000
261.16 247.76000000
261.17 248.25100000
261.18 248.39500000
261.19 248.39500000
261.20 248.39500000
261.21 248.39500000
261.22 248.39500000
261.23 247.38700000
261.24 247.38700000
261.25 247.38700000
261.26 247.38700000
261.27 248.00900000
261.28 248.93800000
261.29 248.64000000
261.30 247.93100000
261.31 247.27300000
261.32 246.86800000
261.33 246.43100000
261.34 245.77400000
261.35 245.35500000
261.36 244.99300000
261.37 244.27600000
261.38 243.42400000
261.39 243.28800000
261.40 243.45300000
261.41 244.94300000
261.42 247.34600000
261.43 248.32600000
261.44 248.66600000
261.45 248.09200000
261.46 247.79600000
261.47 247.30900000
261.48 243.55600000
261.49 242.81500000
261.50 247.89200000
261.51 237.65500000
261.52 237.65500000
261.53 237.65500000
261.54 237.65500000
261.55 237.65500000
261.56 237.65500000
261.57 237.65500000
261.58 237.65500000
261.59 237.65500000
261.60 257.98800000
261.61 257.98800000
261.62 257.98800000
261.63 257.98800000
261.64 257.98800000
261.65 257.98800000
261.66 257.98800000
261.67 257.98800000
261.68 257.98800000
261.69 246.11200000
261.70 247.82900000
261.71 248.68300000
261.72 248.33900000
261.73 246.47300000
261.74 247.36900000
261.75 248.97300000
261.76 249.27400000
261.77 249.39300000
261.78 248.34200000
261.79 247.67800000
261.80 246.31500000
261.81 245.18300000
261.82 244.60300000
261.83 244.51400000
261.84 244.91300000
261.85 245.13500000
261.86 244.98900000
261.87 244.40000000
261.88 242.94900000
261.89 239.83600000
261.90 238.40000000
261.91 235.56100000
261.92 228.36900000
261.93 220.95900000
261.94 219.92700000
261.95 223.04300000
261.96 223.04300000
261.97 223.04300000
261.98 223.04300000
261.99 259.53000000
262.00 259.53000000
262.01 259.53000000
262.02 259.53000000
262.03 258.01400000
262.04 256.80000000
262.05 252.71500000
262.06 250.31700000
262.07 249.65000000
262.08 249.24600000
262.09 247.88000000
262.10 246.55000000
262.11 244.46300000
262.12 243.04400000
262.13 242.75800000
262.14 244.24000000
262.15 245.37500000
